product_id,product_name,aisle_id,department_id
1981,Organic Red Roasted Peppers,81,15
1991,Organic Lemonade Fruit Juice Drink,98,7
1999,Organic Chicken Broth,69,15
2002,"The \""World's Best\"" Veggie Burger",42,1
2010,Thirsty Ultra Big Roll towel White Vsa,54,17
2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16
2029,Swirl Thick Slice Brown Sugar Cinnamon Bread,112,3
2040,Wrap Aluminum Foil Heavy Duty,85,17
2042,Salt Free Herbes De Provence Blend,104,13
2050,Organic Berry Basket Blend,116,1
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19
2078,Unsalted Pure Irish Butter,36,16
2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,129,1
2086,Sustainably Soft Bath Tissue,54,17
2090,"Milk, Goat",84,16
2091,Almond Nut & Rice Cracker Snacks,78,19
2116,Organic Maple & Onion Baked Beans,59,15
2119,Hollandaise Sauce Mix,5,13
2120,Sauvignon Blanc,62,5
2124,Cheese Ravioli,12,9
2141,Micro Brewed Cream Soda,77,7
2151,Classic Vanilla Ice Cream Sandwiches,37,1
2172,Oat Revolution! Thick & Hearty Apples & Cinnamon Instant Oatmeal,130,14
2178,Natural Deli Slices Gouda Cheese,2,16
2180,Angel Hair Pasta,131,9
2187,Strawberry Milk,84,16
2188,Tubetti Rigati No 72 Pasta,131,9
2210,Large Brown Grade AA Eggs,86,16
2225,Angel Flake Sweetened Coconut,17,13
2228,Organic Frozen Mango Chunks,116,1
2234,Lunchables Ham & Cheddar with Cracker Stackers,96,20
2237,Homemade Salted Butter,36,16
2240,Eggo Nutri-Grain Blueberry Waffles,52,1
2263,"Arrabbiata Sauce, Hot",9,9
2269,"Turkey Bar, Almond + Cranberry",3,19
2270,Grapeseed Oil Vegenaise,72,13
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,1
2295,Yellow Bell Pepper,83,4
2298,"Muffins, Mini, Flax, Chocolate Brownie",8,3
2314,Whole Milk Ricotta Cheese,108,16
2321,Orange Halo,24,4
2334,Organic Garam Masala,6,2
2344,Organic SprouTofu Savory Baked Tofu,14,20
2350,60% Cacao Bittersweet Premium Baking Chips,17,13
2359,Kosher Dill Wholes Pickles,110,13
2361,Mint Chip,37,1
2380,Cayenne Pepper,104,13
2386,Passion Orange Guava Juice,31,7
2390,Pita Crisps Simply Naked,107,19
2408,Feta Crumbled Traditional Cheese,21,16
2409,Oreo Mini 20 Count Multipack 20oz,61,19
2411,Acnedote Face & Body Scrub,109,11
2421,Organic Jelly Beans,45,19
2433,Meyer Lemons,24,4
2435,Teriyaki Meal Bowls,38,1
2447,3 lb Clementines,123,4
2450,Taco Seasoning,30,6
2452,Naturals Chicken Nuggets,129,1
2457,Variety Tea,94,7
2469,Italian Salad Blend,123,4
2480,Organic 85% Cacao Dark Chocolate Bar,45,19
2481,Natural Deli Style Sliced Swiss Cheese,21,16
2495,Original Liquid Laundry Detergent,75,17
2515,"Evaporated Milk,",17,13
2525,Warm & Ready Crusty Rolls,58,1
2537,Tomato Basil Marinara Sauce,9,9
2545,Gluten Free Chocolate Chunk Cookie Dough,105,13
2554,Snacking Lupini Beans Hot Pepper,100,21
2579,Organic Freeze Dried Instant Decaf Coffee,26,7
2581,Lavender Floral & Mint Natural Dish Liquid,74,17
2611,Gluten Free SpongeBob Spinach Littles,92,18
2643,Organic Bagged Kale Salad Mix,123,4
2647,Original Chimichurri,72,13
2651,Mayonnaise,72,13
2663,Free Range Chicken Broth,69,15
2664,First Prunes,92,18
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17
2712,Frozen Organic Peach Slices,116,1
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16
2717,Mango Sparkling Water,115,7
2727,Poultry & Beef Feast Variety  Cat Food,41,8
2732,Gluten Free Pretzel Sticks,107,19
2745,Strawberry Explosion/Banana Split Smoothie,120,16
2763,Uncured Hickory Smoked Bacon,106,12
2770,Brownberry Natural Wheat Bread,112,3
2825,Organic Original Hommus,67,20
2839,Original Slices Pepperoni,96,20
2846,Organic Green Onions,83,4
2855,Organic Good Seed Bread,112,3
2918,Chili Seasoning Mix,104,13
2929,Coconut Aminos Teriyaki Sauce,66,6
2962,"Milk, Reduced Fat, 2% Milkfat",84,16
2965,Sliced Crimini Mushrooms,123,4
2966,Pure Coconut Water,98,7
2969,Gluten Free Plain Tortillas,128,3
2974,Regular,77,7
2979,Beyond Beef Beefy Crumble,42,1
2994,"Sushi Nori, Pacific, Organic",66,6
2996,Honeysuckle Hand Soap,25,11
2999,13 Gal with Drawstring Closure White Tall Kitchen Bags,60,17
3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,20,11
3025,Cacao Sweet Raw Chocolate Nibs,17,13
3039,Wild Cherry Cola,77,7
3066,Organic Balance Milk Protein Shake Dark Chocolate,91,16
3081,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",92,18
3085,Cf Hny Almnd Granola 11,117,19
3090,Very Berry Flavor Sparkling Mineral Water,115,7
3098,Lavender Dish Soap,74,17
3115,Raw Goat Milk Mild Cheddar Cheese,21,16
3118,Original Instant Grits,130,14
3142,Organic Short Grain Brown Rice,63,9
3145,Plain Sweet Potato Chips,107,19
3148,Ready Wipe Flushable Wipes,54,17
3149,Meritage Wine,28,5
3164,100% Juice No Added Sugar Orange Tangerine,98,7
3184,Deli Fresh Smoked Ham,96,20
3188,Chayote,83,4
3229,Rich & Hearty Chicken Corn Chowder Flavored with Bacon Soup,69,15
3285,Strawberry Squeeze Fruit Spread,88,13
3298,Mozzarella String Cheese,21,16
3308,Original English Muffins,93,3
3318,Cinnamon Swirl Raisin Bread,112,3
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,19
3339,Organic Russet Potato Bag,123,4
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15
3382,Organic Eggplant,83,4
3389,Diet Dr.Pepper Soda Pack,77,7
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19
3457,Swedish Style Non-Fat Drinkable Yogurt Plain,120,16
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
3494,Matcha Powder,94,7
3513,Organic Blueberry,24,4
3518,Dusters Cleaner Refills Unscented,114,17
3529,Fully Cooked Original Bacon,106,12
3539,Chocolate Dark Chocolate Ice Cream Bars,37,1
3545,Sun Dried Tomato Pesto,9,9
3561,Flat Fillets of Anchovies,95,15
3583,Unsweetened Coconut Milk Beverage,84,16
3592,Triple Meat Party Pizza,79,1
3594,Milk Whole,84,16
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19
3616,Stove Top Stuffing Mix For Chicken,4,9
3627,Organic Baby Corn Pieces,81,15
3631,Organic Whole Milk French Vanilla Yogurt,120,16
3634,Krinkle Cut Classic Barbecue Potato Chips,107,19
3661,S'mores Luna Bar,3,19
3664,Slim Can Lime Sparkling Natural Mineral Water,115,7
3667,Cold-Brew Vanilla Coffee,26,7
3678,Old Fashioned Pretzel Rods,107,19
3689,Beef Broth,69,15
3696,Original Baked Snack Crackers,78,19
3703,"Plates, 10-1/16 Inch",111,17
3717,Cheese Enchilada Meal,38,1
3765,Original Whole Fat Lactose Free Milk,91,16
3789,0% Fat Superfruits Greek Yogurt,120,16
3793,Honey Grahams Graham Style Crackers,29,13
3798,Pink Lady Apples,24,4
3800,Hampshire 100% Natural Sour Cream,108,16
3808,Olive Oil Cooking Spray,19,13
3836,Spinach And Artichoke Hummus,67,20
3840,Grinder Himalayan Salt Pink,104,13
3843,Organic Brussels Sprouts,83,4
3844,Snackimals Chocolate Chip Cookies,61,19
3849,Organic Sprouted English Muffin,93,3
3856,Deli Fresh Smoked Turkey Breast,96,20
3869,Organic Sweet Relish,72,13
3873,Mountain Spring Water,115,7
3874,Organic Stage 2 Pears Baby Food,92,18
3880,Corn Maize Tortillas,128,3
3884,Organic Plain Unsweetened Nondairy Cashew Yogurt,100,21
3896,Organic Honey Sweet Whole Wheat Bread,112,3
3913,Original Unfiltered Ginger Ale,77,7
3919,Hearty Grains 100% Whole Wheat English Muffins,93,3
3947,Outshine Fruit Bars Pineapple,37,1
3952,Organic Broccoli Crowns,83,4
3957,100% Raw Coconut Water,31,7
3962,Tater Puffs,129,1
3990,Natural Sharp Cheddar Sliced Cheese,21,16
3996,Diced Pears In Light Syrup Fruit Cups,99,15
3999,Bosc Pear,24,4
4001,Probugs Strawnana Split Frozen Ypgurt,37,1
4004,Whole Water Chestnuts,81,15
4006,Hazelnut Spread With Skim Milk & Cocoa,88,13
4034,Mushroom Ravioli,12,9
4037,Blackberry Preserves,88,13
4054,Boil In Bag Rice,4,9
4066,Organic Red Heirloom Pasta Sauce,9,9
4086,Mint,16,4
4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,92,18
4103,Original Turkey Burgers Smoke Flavor Added,34,1
4105,Ion4 Mountain Berry Blast,64,7
4137,Whole Grain Oat Cereal,121,14
4138,Arancita Rossa,77,7
4149,Frozen Organic Blueberries,24,4
4163,Spanish Rice Pilaf Mix,4,9
4166,Beer Bratwurst,106,12
4180,On The Go Peach Iced Tea Drink Mix,90,7
4187,Everyday Bowls Soak Proof Foam Bowls,111,17
4208,Pink Lemonade Vitamin C 1000mg Drink Mix Dietary Supplement,47,11
4210,Whole Milk,84,16
4217,Dutch Cocoa Flavor Crunchy Nuggets,45,19
4276,Sea Salt Lentil Chips,107,19
4288,Gluten Free Cafe Chicken Noodle Soup,69,15
4297,Cool Mint Chocolate,3,19
4302,Artichoke Hearts,116,1
4305,Black Tea Variety Pack,94,7
4306,Simply Naked Pita Chips,107,19
4313,Star Wars Italian Sweet Creme Creamer,53,16
4317,Solid White Albacore Tuna In Water,95,15
4335,Heavy Duty Paper Plates,111,17
4339,Pure Camomile Herbal Tea Bags,94,7
4357,Organic Chocolate Almondmilk Pudding,71,16
4366,Multi-Grain Sea Salt Crackers,78,19
4376,Coconut Kale & Cacao Organic Superfoods Bar,3,19
4377,Bag of Oranges,24,4
4406,Delhi Saag,76,6
4419,Mini Duck Rillette,96,20
4421,Organic Beef Uncured Hot Dogs,106,12
4422,Optic White Sparkling Mint Toothpaste,20,11
4428,Organic Mushroom & Olive Pizza,79,1
4447,Berries 'n Cherries Fruit Snacks,50,19
4451,Organic Skim Milk with DHA Omega-3,84,16
4455,Raspberry Cereal,48,14
4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13
4462,Pink Lady Apple Kombucha,94,7
4472,Toasted Coconut Almondmilk Blend,91,16
4477,Samosa - 4 CT,76,6
4485,Cinnamon Raisin Granola,57,14
4486,Organic Dark Salted Burnt Caramel Chocolate Bar,45,19
4487,Vegetarian Organic Golden Corn,81,15
4493,Italian Sparkling Pomegranate And Orange Soda,115,7
4495,Chicken Parmesan,38,1
4496,Beyond Grain Free Chicken Cat Food,41,8
4497,Pasta Sides Chicken Flavor,4,9
4500,Chimichanga Chicken & Cheese,38,1
4516,Vegetable Classics Minestrone Soup,69,15
4538,Gluten Free Big Pretzels,107,19
4544,High Heat Canola Spray Oil,19,13
4549,Umcka Elderberry Intensive Cold + Flu Berry Flavor,11,11
4557,Mango Peach Salsa,67,20
4562,English Seedless Cucumber,83,4
4565,Baked Snack Crackers Original,78,19
4579,Bottled Root Beer Soda,77,7
4595,Italian Dry Salame,96,20
4597,"Organic Tempeh, Garden Veggie",14,20
4602,Lucky 13 Ale,27,5
4605,Yellow Onions,83,4
4635,Microwaveable 100% Beef Cheeseburgers,129,1
4656,Raspberry Preserves,88,13
4658,Imported Mineral Water,115,7
4661,Aloe Vera Gel (Whole Leaf),47,11
4663,Oatmeal Dark Chocolate Cookies,61,19
4671,Red Cabbage,83,4
4674,Cherry Limeade,77,7
4675,Boniato Sweet Potato,83,4
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1
4715,"Kitchen Cleaner + Bleach, Fresh Scent",114,17
4723,Antiseptic Liquid Bandage,118,11
4724,Broccoli Florettes,32,4
4778,Wheat Thins Reduced Fat Crackers,78,19
4781,Original Coconut Milk Creamer,91,16
4792,Panda Puffs Peanut Butter Cereal,121,14
4793,Wild Berry Smoothie,120,16
4796,Baby Portabella Mushrooms,83,4
4798,Top Chef Ravioli & Chicken Marinara,38,1
4799,Shredded Parmesan,21,16
4802,"Sesame Oil, Pure",66,6
4818,Classic Vanilla Coffee Creamer,6,2
4840,Sponge Scrubber - 3 CT,114,17
4847,Organic Low-Fat Medium Black Bean Chili,59,15
4853,Broccoli Rabe,83,4
4855,Diced Butternut Squash,123,4
4879,"Milk, Fat Free",84,16
4889,Mini Peeled Carrots,83,4
4895,Orange Mango Sparkling Water,115,7
4913,Table Water Crackers,78,19
4920,Seedless Red Grapes,123,4
4925,Ginger Twist Tea,94,7
4932,Vanilla Bean Ice Cream,37,1
4942,Vanilla Almond Breeze,91,16
4945,Large Pineapple Chunks,123,4
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
4962,Yotoddler Organic Pear Spinach Mango Yogurt,120,16
4966,37% Less Sodium Soy Sauce,66,6
4972,Mediterranean Fine Sea Salt,104,13
4974,Potted Flat Parsley,16,4
4982,Organic Stoneground Flakes Cocoa Clusters Cereal,121,14
5009,Yuba Tofu Skin,14,20
5022,Apricot,24,4
5025,Green Onions,83,4
5029,Chocolate Chip With Vanilla Bean Ice Cream,37,1
5048,Baby Moisture Wash,102,18
5050,Raspberry Nectar Vinaigrette with Omega 3,89,13
5067,Original Syrup,29,13
5068,Cauliflower Florets,32,4
5069,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,120,16
5077,100% Whole Wheat Bread,112,3
5086,"Almondmilk, Pure, Chocolate Protein",64,7
5097,Mexican Style Taco Shredded Cheese,21,16
5098,Golden Brown Pure Cane Sugar,17,13
5102,Signature Shredded Steak & Three–Cheese Chimichangas,38,1
5112,Danimals Swingin' Strawberry Banana Smoothie,120,16
5115,Organic Medium Brown Eggs,86,16
5120,Organic Vanilla Soymilk,91,16
5134,Organic Thompson Seedless Raisins,117,19
5140,Lean & Fit Coconut Lemongrass Chicken,38,1
5161,Dried Mango,18,10
5183,Sesame Chicken,38,1
5189,Jack's Special Mild Salsa,67,20
5194,Organic Bunny Fruit Snacks Berry Patch,50,19
5199,Variety Pack Pudding,105,13
5206,Organic Infant Formula With Iron,92,18
5210,Original Baked Beans,59,15
5212,Watermelon Chunks,123,4
5240,Spaghetti  No 12,131,9
5251,Shaved Brussel Sprouts,123,4
5258,Sparkling Water,115,7
5265,Sparkling Apple,100,21
5266,Fish Sauce,5,13
5279,Organic Pinto Beans Can,59,15
5334,Blue Eucalyptus & Lavender Natural Laundry Detergent,75,17
5337,Monterey Jack Cheese,21,16
5358,Lemongrass Basil Chicken With Jasmine Rice,38,1
5373,Organic No Salt Added Diced Tomatoes,81,15
5383,Organic Capellini,131,9
5384,Strawberry Banana Smoothie,98,7
5385,Country White Bread,112,3
5393,Organic Whole Chocolate Milk,84,16
5438,Prosciutto,96,20
5445,Protein Zone Protein Juice Smoothie,31,7
5449,Margherita Pizza,79,1
5450,Small Hass Avocado,24,4
5451,Organic Zucchini Spirals,83,4
5456,Green Tea With Ginseng and Honey,96,20
5460,Butter,36,16
5479,Italian Sparkling Mineral Water,115,7
5499,Organic Cream Of Chicken Condensed Soup,69,15
5514,Organic Homogenized Whole Milk,84,16
5516,Bread Machine Yeast,17,13
5517,Krinkle Cut Dill Pickle Potato Chips,107,19
5534,Simply Venus Pink Women's Disposable Razor,55,11
5535,Large Brown Free Range Eggs Grade A,86,16
5539,Organic SprouTofu Silken Tofu,14,20
5547,Roasted Sesame Seaweed Snacks,66,6
5550,YoBaby Peach Pear Yogurt,120,16
5564,Original Unsweetened Dairy-Free Beverage,91,16
5578,Okra,83,4
5588,Organic Saffron,104,13
5603,Organic Green Peas,116,1
5605,Sesame Seed,104,13
5612,Reduced Fat Milk,84,16
5618,Cauliflower,83,4
5636,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,37,1
5640,Vanilla Soy Creamer,91,16
5646,Organic Turkey Bacon,106,12
5652,Organic Red Potatoes,83,4
5672,Color Treated Herbal Essences Color Me Happy Hair Conditioner for Color-Treated Hair 23.7 Fl Oz Female Hair Care,22,11
5677,Children's Silly Strawberry Fluoride Free Toothpaste,20,11
5684,Gluten Free Multi Seed Rice Thin Crackers,78,19
5699,Gluten Free Mushroom Risotto Bowl,38,1
5725,Black Pearls Medium Pitted Ripe Olives,110,13
5729,Sea Salt Popcorn,23,19
5735,Spicy Harissa Sauce,72,13
5744,Unsalted Chicken Stock,69,15
5746,Heavy Cream,53,16
5750,Total Plain Greek Strained Yogurt,120,16
5757,"Nuts & Spices, Dark Chocolate Mocha Almond",3,19
5769,Organic Chicken Stock,69,15
5782,Grade A Large White Eggs,86,16
5785,Organic Reduced Fat 2% Milk,84,16
5794,House Blend Deep Roast Ground Coffee,26,7
5801,"Turkey, Pepperoni & Cheese Ready to Eat Meal Kit",4,9
5805,Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food,92,18
5808,Turkey Pastrami,13,20
5818,White Onion,83,4
5819,Baby Carrots,123,4
5825,Organic Celery,83,4
5858,Three Sisters Chili,67,20
5859,Dishmate Ultra Grapefruit Dishwashing Liquid,74,17
5866,Bianco Organic Whole Peeled Tomatos,81,15
5876,Organic Lemon,24,4
5884,Royal Gala Apples,24,4
5886,Cinnamon Toast Organic Rice Cakes,78,19
5913,Lite Coconut Milk,66,6
5922,"Honest Face, Hand, & Baby Wipes",56,18
5926,Gluten Free Penne,131,9
5930,Pieces Peppermint - 16 CT,46,19
5959,Four Cheese Thin Crust Pizza,79,1
5973,Spicy Avocado Hummus,67,20
5985,Red Bell Peppers,32,4
5987,Mandarins,123,4
5991,Bok Choy,83,4
5994,Traditional Refried Beans,59,15
6015,Milk Chocolate Sea Salt Caramels,45,19
6020,Organic Crushed Red Pepper,104,13
6046,Boneless Skinless Chicken Breast,35,12
6052,Eggo Chocolate Chip Waffles,52,1
6074,Mixed Fruit,116,1
6075,Lipton Diet Citrus Iced Green Tea,94,7
6101,Farfalle No. 93,131,9
6104,Whole Milk Plain Yogurt,120,16
6106,Philadelphia Garden Vegetable Light Cream Cheese,108,16
6111,Mediterranee Strawberry Yogurt,120,16
6128,Original Fresh Stack Crackers,78,19
6141,Low Sodium Beef Broth,69,15
6150,California Diced Pears Bartlett Pears in Light Syrup,99,15
6160,Tea Tree Essential Oil,101,17
6165,Light Thousand Island Dressing,89,13
6182,Natural Artesian Bottled Water,115,7
6184,Clementines,32,4
6187,Raisin Bran Cereal,121,14
6193,Organic Fancy Shredded Mozzarella Cheese,21,16
6195,Eggo Mini Homestyle Waffles,52,1
6210,Kitchen Scrubber Sponge,114,17
6218,Organic Avocados,83,4
6230,Organic Hemp Hearts,117,19
6236,BBQ Ranch Chopped Salad,123,4
6249,Vidalia Onion and Cilantro Dressing Marinade,89,13
6265,Fruit Gushers Fruit Flavored Snacks Variety Pack,50,19
6278,Coconut Cream,76,6
6282,Gluten Free Baguettes,112,3
6287,Organic & Raw Strawberry Serenity Kombucha,31,7
6292,Organic Fire Roasted Corn,116,1
6297,Cheese Puffs Original,107,19
6317,Vanilla Sandwich Creme Cookies,61,19
6336,Organic Soft White Bread,112,3
6341,Brown Eggs,86,16
6343,"Pizza Poppers, Three Cheese",129,1
6344,Spicy Pickle Spears,110,13
6347,Unsweetened Almond Milk,91,16
6348,Mini Original Babybel Cheese,21,16
6369,Chunky Peanut Butter,88,13
6376,White Tea Peach Mango Tea Bags,94,7
6383,All Whites 100% Egg Whites,86,16
6414,Clean Care Big Roll Toilet Paper,54,17
6447,All Natural Bar Peach,3,19
6448,Smartfood White Cheddar Cheese Popcorn,23,19
6472,Mini Quiche Florentine,13,20
